LHO.IDN,LHO.KUT,LHO.DHH,LHO.HME,LHO.W1,LHO.W2,LHO.W3,LHO.FCP,LHO.VER,LHO.OUM,LHO.CCK,LHO.FVL,LHO.OH245,LHO.OH145,LHO.OH230,LHO.OH130,LHO.OH115,LHO.OH215,LHO.OH200,LHO.OH100,LHO.DVL100,LHO.DVL115,LHO.DVL130,LHO.DVL145,LHO.DVL200,LHO.DVL215,LHO.DVL230,LHO.DVL245,LHO.DHT
001E,033CB5,2018010403,0300,1.56,0,1.6,E,1,H,80,V,0,19,0,20,19,0,0,20,0,0,0,0,0,0,0,0,2018010409
001E,033CB5,2018010404,0400,1.78,0.08,2.16,E,1,H,80,V,0,20,3,27,22,1,0,20,0,0,0,0,0,0,0,0,2018010410
001E,033CB5,2018010405,0500,1.56,0,1.6,E,1,H,80,V,0,19,0,20,19,0,0,20,0,0,0,0,0,0,0,0,2018010411
001E,033CB5,2018010406,0600,1.78,0.1,2.16,E,1,H,80,V,2,24,3,27,19,0,0,19,0,0,0,0,0,0,0,0,2018010412
001E,033CB5,2018010407,0700,1.56,0,1.6,E,1,H,80,V,0,19,0,19,20,0,0,20,0,0,0,0,0,0,0,0,2018010413
001E,033CB5,2018010408,0800,1.76,0.06,2.16,E,1,H,80,V,0,20,2,27,22,1,0,19,0,0,0,0,0,0,0,0,2018010414
001E,033CB5,2018010409,0900,1.54,0,1.6,E,1,H,80,V,0,19,0,19,19,0,0,20,0,0,0,0,0,0,0,0,2018010415
001E,033CB5,2018010508,0800,1.54,0,1.6,E,1,H,80,V,0,19,0,19,19,0,0,20,0,0,0,0,0,0,0,0,2018010514
001E,033CB5,2018010509,0900,1.74,0.06,2.08,E,1,H,80,V,1,23,2,26,19,0,0,19,0,0,0,0,0,0,0,0,2018010515
001E,033CB5,2018010510,1000,1.54,0,1.6,E,1,H,80,V,0,19,0,19,20,0,0,19,0,0,0,0,0,0,0,0,2018010516
001E,033CB5,2018010511,1100,1.7,0.06,2.16,E,1,H,80,V,0,19,0,19,20,0,3,27,0,0,0,0,0,0,0,0,2018010517
001E,033CB5,2018010512,1200,2.2,0.22,2.48,E,1,H,80,V,2,30,1,27,22,1,7,31,0,0,0,0,0,0,0,0,2018010518
001E,033CB5,2018010513,1300,3.06,1.44,3.12,E,1,H,80,V,17,38,18,38,39,19,18,38,0,0,0,0,0,0,0,0,2018010519
001E,033CB5,2018010514,1400,2.78,1.08,3.04,E,1,H,80,V,16,35,18,38,38,19,1,28,0,0,0,0,0,0,0,0,2018010520
001E,033CB5,2018010515,1500,1.6,0,1.76,E,1,H,80,V,0,20,0,19,22,0,0,19,0,0,0,0,0,0,0,0,2018010521
001E,033CB5,2018010516,1600,1.54,0,1.6,E,1,H,80,V,0,19,0,20,19,0,0,19,0,0,0,0,0,0,0,0,2018010522
001E,033CB5,2018010517,1700,1.54,0,1.6,E,1,H,80,V,0,19,0,19,20,0,0,19,0,0,0,0,0,0,0,0,2018010523
001E,033CB5,2018010518,1800,1.54,0,1.6,E,1,H,80,V,0,19,0,19,20,0,0,19,0,0,0,0,0,0,0,0,2018010600
001E,033CB5,2018010519,1900,1.76,0.06,2.08,E,1,H,80,V,2,26,1,23,19,0,0,20,0,0,0,0,0,0,0,0,2018010601
001E,033CB5,2018010520,2000,1.52,0,1.52,E,1,H,80,V,0,19,0,19,19,0,0,19,0,0,0,0,0,0,0,0,2018010602
001E,033CB5,2018010521,2100,1.56,0,1.6,E,1,H,80,V,0,19,0,19,20,0,0,20,0,0,0,0,0,0,0,0,2018010603
001E,033CB5,2018010421,2100,1.76,0.08,2.16,E,1,H,80,V,3,27,0,19,20,0,1,22,0,0,0,0,0,0,0,0,2018010503
001E,033CB5,2018010422,2200,1.56,0,1.6,E,1,H,80,V,0,19,0,20,19,0,0,20,0,0,0,0,0,0,0,0,2018010504
001E,033CB5,2018010423,2300,1.68,0.04,2.08,E,1,H,80,V,0,19,0,20,19,0,2,26,0,0,0,0,0,0,0,0,2018010505
001E,033CB5,2018010424,2400,1.66,0.04,1.92,E,1,H,80,V,0,19,0,20,24,2,0,20,0,0,0,0,0,0,0,0,2018010506
001E,033CB5,2018010501,0100,1.58,0.02,1.68,E,1,H,80,V,0,19,0,20,19,0,1,21,0,0,0,0,0,0,0,0,2018010507
001E,033CB5,2018010502,0200,1.76,0.08,2.24,E,1,H,80,V,0,20,1,21,28,3,0,19,0,0,0,0,0,0,0,0,2018010508
001E,033CB5,2018010503,0300,1.6,0,1.68,E,1,H,80,V,0,20,0,19,20,0,0,21,0,0,0,0,0,0,0,0,2018010509
001E,033CB5,2018010504,0400,1.76,0.08,2.24,E,1,H,80,V,0,19,0,21,28,4,0,20,0,0,0,0,0,0,0,0,2018010510
001E,033CB5,2018010505,0500,1.7,0.06,2.16,E,1,H,80,V,0,19,0,20,19,0,3,27,0,0,0,0,0,0,0,0,2018010511
001E,033CB5,2018010506,0600,1.64,0.02,1.92,E,1,H,80,V,0,20,0,19,24,1,0,19,0,0,0,0,0,0,0,0,2018010512
001E,033CB5,2018010507,0700,1.78,0.08,2.16,E,1,H,80,V,3,27,0,20,19,0,1,23,0,0,0,0,0,0,0,0,2018010513
001E,033CB5,2018010522,2200,1.54,0,1.6,E,1,H,80,V,0,20,0,19,19,0,0,19,0,0,0,0,0,0,0,0,2018010604
001E,033CB5,2018010523,2300,1.58,0,1.6,E,1,H,80,V,0,19,0,20,20,0,0,20,0,0,0,0,0,0,0,0,2018010605
001E,033CB5,2018010524,2400,1.56,0,1.6,E,1,H,80,V,0,20,0,19,20,0,0,19,0,0,0,0,0,0,0,0,2018010606
001E,033CB5,2018010601,0100,1.68,0.04,2,E,1,H,80,V,0,19,0,20,20,0,2,25,0,0,0,0,0,0,0,0,2018010607
001E,033CB5,2018010602,0200,1.66,0.04,2,E,1,H,80,V,0,20,0,19,25,2,0,19,0,0,0,0,0,0,0,0,2018010608
001E,033CB5,2018010603,0300,1.58,0,1.6,E,1,H,80,V,0,19,0,20,20,0,0,20,0,0,0,0,0,0,0,0,2018010609
001E,033CB5,2018010604,0400,1.58,0,1.6,E,1,H,80,V,0,20,0,19,20,0,0,20,0,0,0,0,0,0,0,0,2018010610
001E,033CB5,2018010605,0500,1.56,0,1.6,E,1,H,80,V,0,19,0,20,19,0,0,20,0,0,0,0,0,0,0,0,2018010611
001E,033CB5,2018010606,0600,1.58,0,1.6,E,1,H,80,V,0,20,0,19,20,0,0,20,0,0,0,0,0,0,0,0,2018010612
001E,033CB5,2018010607,0700,1.56,0,1.6,E,1,H,80,V,0,19,0,20,19,0,0,20,0,0,0,0,0,0,0,0,2018010613
001E,033CB5,2018010608,0800,1.76,0.08,2,E,1,H,80,V,0,20,2,25,24,2,0,19,0,0,0,0,0,0,0,0,2018010614
001E,033CB5,2018010609,0900,1.56,0,1.6,E,1,H,80,V,0,20,0,19,20,0,0,19,0,0,0,0,0,0,0,0,2018010615
001E,033CB5,2018010610,1000,1.54,0,1.6,E,1,H,80,V,0,19,0,20,19,0,0,19,0,0,0,0,0,0,0,0,2018010616
001E,033CB5,2018010611,1100,1.56,0,1.6,E,1,H,80,V,0,19,0,20,20,0,0,19,0,0,0,0,0,0,0,0,2018010617
001E,033CB5,2018010612,1200,1.54,0,1.6,E,1,H,80,V,0,19,0,19,20,0,0,19,0,0,0,0,0,0,0,0,2018010618
001E,033CB5,2018010613,1300,1.56,0,1.6,E,1,H,80,V,0,19,0,19,20,0,0,20,0,0,0,0,0,0,0,0,2018010619
001E,033CB5,2018010614,1400,1.56,0,1.6,E,1,H,80,V,0,19,0,20,19,0,0,20,0,0,0,0,0,0,0,0,2018010620
001E,033CB5,2018010615,1500,1.54,0,1.6,E,1,H,80,V,0,19,0,20,19,0,0,19,0,0,0,0,0,0,0,0,2018010621
001E,033CB5,2018010616,1600,1.56,0,1.6,E,1,H,80,V,0,20,0,19,20,0,0,19,0,0,0,0,0,0,0,0,2018010622
001E,033CB5,2018010617,1700,1.56,0,1.6,E,1,H,80,V,0,19,0,19,20,0,0,20,0,0,0,0,0,0,0,0,2018010623
001E,033CB5,2018010618,1800,1.54,0,1.6,E,1,H,80,V,0,19,0,19,19,0,0,20,0,0,0,0,0,0,0,0,2018010700
001E,033CB5,2018010619,1900,1.52,0,1.52,E,1,H,80,V,0,19,0,19,19,0,0,19,0,0,0,0,0,0,0,0,2018010701
001E,033CB5,2018010620,2000,1.54,0,1.6,E,1,H,80,V,0,19,0,19,20,0,0,19,0,0,0,0,0,0,0,0,2018010702
001E,033CB5,2018010621,2100,1.54,0,1.6,E,1,H,80,V,0,19,0,20,19,0,0,19,0,0,0,0,0,0,0,0,2018010703
001E,033CB5,2018010622,2200,1.54,0,1.6,E,1,H,80,V,0,19,0,20,19,0,0,19,0,0,0,0,0,0,0,0,2018010704
001E,033CB5,2018010623,2300,1.56,0,1.6,E,1,H,80,V,0,20,0,19,20,0,0,19,0,0,0,0,0,0,0,0,2018010705
001E,033CB5,2018010624,2400,1.56,0,1.6,E,1,H,80,V,0,20,0,19,20,0,0,19,0,0,0,0,0,0,0,0,2018010706
001E,033CB5,2018010701,0100,1.58,0,1.6,E,1,H,80,V,0,19,0,20,20,0,0,20,0,0,0,0,0,0,0,0,2018010707
001E,033CB5,2018010702,0200,1.56,0,1.6,E,1,H,80,V,0,20,0,20,19,0,0,19,0,0,0,0,0,0,0,0,2018010708
001E,033CB5,2018010703,0300,1.58,0,1.6,E,1,H,80,V,0,20,0,19,20,0,0,20,0,0,0,0,0,0,0,0,2018010709
001E,033CB5,2018010704,0400,1.56,0,1.6,E,1,H,80,V,0,20,0,20,19,0,0,19,0,0,0,0,0,0,0,0,2018010710
001E,033CB5,2018010705,0500,1.58,0,1.6,E,1,H,80,V,0,19,0,20,20,0,0,20,0,0,0,0,0,0,0,0,2018010711
001E,033CB5,2018010706,0600,1.56,0,1.6,E,1,H,80,V,0,20,0,19,20,0,0,19,0,0,0,0,0,0,0,0,2018010712
001E,033CB5,2018010707,0700,1.58,0,1.6,E,1,H,80,V,0,19,0,20,20,0,0,20,0,0,0,0,0,0,0,0,2018010713
001E,033CB5,2018010808,0800,8.34,0.98,25.2,E,1,H,80,V,4,41,0,30,31,0,45,315,0,0,0,0,0,0,0,0,2018010814
001E,033CB5,2018010809,0900,19.74,6.64,23.92,E,1,H,80,V,76,222,82,239,299,91,83,227,0,0,0,0,0,0,0,0,2018010815
001E,033CB5,2018010810,1000,20.6,6.74,23.92,E,1,H,80,V,74,270,87,299,225,77,99,236,0,0,0,0,0,0,0,0,2018010816
001E,033CB5,2018010811,1100,18.8,6.22,19.04,E,1,H,80,V,79,238,91,238,238,73,68,226,0,0,0,0,0,0,0,0,2018010817
001E,033CB5,2018010812,1200,18.46,5.96,20.08,E,1,H,80,V,64,219,90,236,217,87,57,251,0,0,0,0,0,0,0,0,2018010818
001E,033CB5,2018010813,1300,19.5,6.54,21.68,E,1,H,80,V,89,271,79,220,232,76,83,252,0,0,0,0,0,0,0,0,2018010819
001E,033CB5,2018010814,1400,18.66,7.74,21.92,E,1,H,80,V,103,238,95,274,229,99,90,192,0,0,0,0,0,0,0,0,2018010820
001E,033CB5,2018010815,1500,24.5,8.6,28.64,E,1,H,80,V,123,358,102,317,228,85,120,322,0,0,0,0,0,0,0,0,2018010821
001E,033CB5,2018010816,1600,20.76,7.76,22.8,E,1,H,80,V,91,285,98,237,249,98,101,267,0,0,0,0,0,0,0,0,2018010822
001E,033CB5,2018010817,1700,15,4.86,18.96,E,1,H,80,V,64,163,72,197,237,62,45,153,0,0,0,0,0,0,0,0,2018010823
001E,033CB5,2018010818,1800,9.14,1.72,9.68,E,1,H,80,V,17,114,25,121,113,23,21,109,0,0,0,0,0,0,0,0,2018010900
001E,033CB5,2018010819,1900,4.04,0.54,6.64,E,1,H,80,V,0,38,0,38,83,25,2,43,0,0,0,0,0,0,0,0,2018010901
001E,033CB5,2018010820,2000,3.12,0.04,3.28,E,1,H,80,V,2,41,0,38,38,0,0,39,0,0,0,0,0,0,0,0,2018010902
001E,033CB5,2018010821,2100,3.1,0.04,3.28,E,1,H,80,V,2,41,0,39,38,0,0,37,0,0,0,0,0,0,0,0,2018010903
001E,033CB5,2018010822,2200,3.14,0.06,3.44,E,1,H,80,V,0,37,1,39,43,2,0,38,0,0,0,0,0,0,0,0,2018010904
001E,033CB5,2018010823,2300,3.24,0.12,3.52,E,1,H,80,V,0,38,0,37,44,3,3,43,0,0,0,0,0,0,0,0,2018010905
001E,033CB5,2018010824,2400,3.14,0.06,3.44,E,1,H,80,V,3,43,0,37,39,0,0,38,0,0,0,0,0,0,0,0,2018010906
001E,033CB5,2018010708,0800,1.54,0,1.6,E,1,H,80,V,0,20,0,19,19,0,0,19,0,0,0,0,0,0,0,0,2018010714
001E,033CB5,2018010709,0900,1.56,0,1.6,E,1,H,80,V,0,20,0,19,20,0,0,19,0,0,0,0,0,0,0,0,2018010715
001E,033CB5,2018010710,1000,3.9,0.1,7.52,E,1,H,80,V,0,62,0,20,19,0,5,94,0,0,0,0,0,0,0,0,2018010716
001E,033CB5,2018010711,1100,6.36,0.3,6.56,E,1,H,80,V,9,82,3,80,81,0,3,75,0,0,0,0,0,0,0,0,2018010717
001E,033CB5,2018010712,1200,5.68,0,5.92,E,1,H,80,V,0,67,0,74,74,0,0,69,0,0,0,0,0,0,0,0,2018010718
001E,033CB5,2018010713,1300,2.62,0,2.88,E,1,H,80,V,0,32,0,32,36,0,0,31,0,0,0,0,0,0,0,0,2018010719
001E,033CB5,2018010714,1400,2.48,0,2.48,E,1,H,80,V,0,31,0,31,31,0,0,31,0,0,0,0,0,0,0,0,2018010720
001E,033CB5,2018010715,1500,2.5,0,2.56,E,1,H,80,V,0,31,0,31,32,0,0,31,0,0,0,0,0,0,0,0,2018010721
001E,033CB5,2018010716,1600,2.5,0,2.56,E,1,H,80,V,0,31,0,32,31,0,0,31,0,0,0,0,0,0,0,0,2018010722
001E,033CB5,2018010717,1700,2.48,0,2.48,E,1,H,80,V,0,31,0,31,31,0,0,31,0,0,0,0,0,0,0,0,2018010723
001E,033CB5,2018010718,1800,2.48,0,2.48,E,1,H,80,V,0,31,0,31,31,0,0,31,0,0,0,0,0,0,0,0,2018010800
001E,033CB5,2018010719,1900,2.48,0,2.48,E,1,H,80,V,0,31,0,31,31,0,0,31,0,0,0,0,0,0,0,0,2018010801
001E,033CB5,2018010720,2000,2.48,0,2.56,E,1,H,80,V,0,30,0,31,31,0,0,32,0,0,0,0,0,0,0,0,2018010802
001E,033CB5,2018010721,2100,2.56,0,2.56,E,1,H,80,V,0,32,0,32,32,0,0,32,0,0,0,0,0,0,0,0,2018010803
001E,033CB5,2018010722,2200,2.56,0,2.56,E,1,H,80,V,0,32,0,32,32,0,0,32,0,0,0,0,0,0,0,0,2018010804
