LHO.IDN,LHO.KUT,LHO.DHH,LHO.HME,LHO.W1,LHO.W2,LHO.W3,LHO.FCP,LHO.VER,LHO.OUM,LHO.CCK,LHO.FVL,LHO.OH245,LHO.OH145,LHO.OH230,LHO.OH130,LHO.OH115,LHO.OH215,LHO.OH200,LHO.OH100,LHO.DVL100,LHO.DVL115,LHO.DVL130,LHO.DVL145,LHO.DVL200,LHO.DVL215,LHO.DVL230,LHO.DVL245,LHO.DHT
001E,050BC8,2017120401,0100,13.6403886180373,5.52138522325233,13.6403886180373,R,2,H,100,N,55.2138522325233,136.403886180373,55.2138522325233,136.403886180373,136.403886180373,55.2138522325233,55.2138522325233,136.403886180373,0,0,0,0,0,0,0,0,2017120407
001E,050BC8,2017120402,0200,13.7954612806604,5.67119024868941,13.7954612806604,R,2,H,100,N,56.7119024868941,137.954612806604,56.7119024868941,137.954612806604,137.954612806604,56.7119024868941,56.7119024868941,137.954612806604,0,0,0,0,0,0,0,0,2017120408
001E,050BC8,2017120403,0300,13.4163947720262,5.49998450533275,13.4163947720262,R,2,H,100,N,54.9998450533275,134.163947720262,54.9998450533275,134.163947720262,134.163947720262,54.9998450533275,54.9998450533275,134.163947720262,0,0,0,0,0,0,0,0,2017120409
001E,050BC8,2017120404,0400,13.7610006889664,5.60698809493066,13.7610006889664,R,2,H,100,N,56.0698809493066,137.610006889664,56.0698809493066,137.610006889664,137.610006889664,56.0698809493066,56.0698809493066,137.610006889664,0,0,0,0,0,0,0,0,2017120410
001E,050BC8,2017120405,0500,13.9333036474365,4.70815794230819,13.9333036474365,R,2,H,100,N,47.0815794230819,139.333036474365,47.0815794230819,139.333036474365,139.333036474365,47.0815794230819,47.0815794230819,139.333036474365,0,0,0,0,0,0,0,0,2017120411
001E,050BC8,2017120305,0500,7.73039714251199,1.41244738269246,7.73039714251199,R,2,H,100,N,14.1244738269246,77.3039714251199,14.1244738269246,77.3039714251199,77.3039714251199,14.1244738269246,14.1244738269246,77.3039714251199,0,0,0,0,0,0,0,0,2017120311
001E,050BC8,2017120306,0600,7.28240945048966,1.02723446013997,7.28240945048966,R,2,H,100,N,10.2723446013997,72.8240945048966,10.2723446013997,72.8240945048966,72.8240945048966,10.2723446013997,10.2723446013997,72.8240945048966,0,0,0,0,0,0,0,0,2017120312
001E,050BC8,2017120307,0700,7.86823950928809,1.49805025437079,7.86823950928809,R,2,H,100,N,14.9805025437079,78.6823950928809,14.9805025437079,78.6823950928809,78.6823950928809,14.9805025437079,14.9805025437079,78.6823950928809,0,0,0,0,0,0,0,0,2017120313
001E,050BC8,2017120308,0800,7.16179737956057,1.30544379309454,7.16179737956057,R,2,H,100,N,13.0544379309454,71.6179737956057,13.0544379309454,71.6179737956057,71.6179737956057,13.0544379309454,13.0544379309454,71.6179737956057,0,0,0,0,0,0,0,0,2017120314
001E,050BC8,2017120309,0900,7.02395501278447,1.49805025437079,7.02395501278447,R,2,H,100,N,14.9805025437079,70.2395501278447,14.9805025437079,70.2395501278447,70.2395501278447,14.9805025437079,14.9805025437079,70.2395501278447,0,0,0,0,0,0,0,0,2017120315
001E,050BC8,2017120310,1000,12.9339464883098,3.72372491800739,12.9339464883098,R,2,H,100,N,37.2372491800739,129.339464883098,37.2372491800739,129.339464883098,129.339464883098,37.2372491800739,37.2372491800739,129.339464883098,0,0,0,0,0,0,0,0,2017120316
001E,050BC8,2017120311,1100,16.4144662494064,5.60698809493066,16.4144662494064,R,2,H,100,N,56.0698809493066,164.144662494064,56.0698809493066,164.144662494064,164.144662494064,56.0698809493066,56.0698809493066,164.144662494064,0,0,0,0,0,0,0,0,2017120317
001E,050BC8,2017120312,1200,18.3097987925778,6.86963045218604,18.3097987925778,R,2,H,100,N,68.6963045218604,183.097987925778,68.6963045218604,183.097987925778,183.097987925778,68.6963045218604,68.6963045218604,183.097987925778,0,0,0,0,0,0,0,0,2017120318
001E,050BC8,2017120313,1300,16.2766238826303,6.29181106835731,16.2766238826303,R,2,H,100,N,62.9181106835731,162.766238826303,62.9181106835731,162.766238826303,162.766238826303,62.9181106835731,62.9181106835731,162.766238826303,0,0,0,0,0,0,0,0,2017120319
001E,050BC8,2017120314,1400,13.9160733515895,5.47858378741317,13.9160733515895,R,2,H,100,N,54.7858378741317,139.160733515895,54.7858378741317,139.160733515895,139.160733515895,54.7858378741317,54.7858378741317,139.160733515895,0,0,0,0,0,0,0,0,2017120320
001E,050BC8,2017120315,1500,13.8126915765075,5.435782351574,13.8126915765075,R,2,H,100,N,54.35782351574,138.126915765075,54.35782351574,138.126915765075,138.126915765075,54.35782351574,54.35782351574,138.126915765075,0,0,0,0,0,0,0,0,2017120321
001E,050BC8,2017120316,1600,17.8273505088614,7.19064122097978,17.8273505088614,R,2,H,100,N,71.9064122097978,178.273505088614,71.9064122097978,178.273505088614,178.273505088614,71.9064122097978,71.9064122097978,178.273505088614,0,0,0,0,0,0,0,0,2017120322
001E,050BC8,2017120317,1700,19.0679318098463,7.1692405030602,19.0679318098463,R,2,H,100,N,71.692405030602,190.679318098463,71.692405030602,190.679318098463,190.679318098463,71.692405030602,71.692405030602,190.679318098463,0,0,0,0,0,0,0,0,2017120323
001E,050BC8,2017120318,1800,19.0334712181523,6.95523332386437,19.0334712181523,R,2,H,100,N,69.5523332386437,190.334712181523,69.5523332386437,190.334712181523,190.334712181523,69.5523332386437,69.5523332386437,190.334712181523,0,0,0,0,0,0,0,0,2017120400
001E,050BC8,2017120319,1900,16.9830660123578,5.99220101748315,16.9830660123578,R,2,H,100,N,59.9220101748315,169.830660123578,59.9220101748315,169.830660123578,169.830660123578,59.9220101748315,59.9220101748315,169.830660123578,0,0,0,0,0,0,0,0,2017120401
001E,050BC8,2017120219,1900,15.839953913224,7.31616387368707,15.839953913224,R,2,H,100,N,73.1616387368707,158.39953913224,73.1616387368707,158.39953913224,158.39953913224,73.1616387368707,73.1616387368707,158.39953913224,0,0,0,0,0,0,0,0,2017120301
001E,050BC8,2017120220,2000,6.85904546398173,1.3748495870016,6.85904546398173,R,2,H,100,N,13.748495870016,68.5904546398173,13.748495870016,68.5904546398173,68.5904546398173,13.748495870016,13.748495870016,68.5904546398173,0,0,0,0,0,0,0,0,2017120302
001E,050BC8,2017120221,2100,6.95773676562176,1.39940047248377,6.95773676562176,R,2,H,100,N,13.9940047248377,69.5773676562176,13.9940047248377,69.5773676562176,69.5773676562176,13.9940047248377,13.9940047248377,69.5773676562176,0,0,0,0,0,0,0,0,2017120303
001E,050BC8,2017120222,2200,6.71100851152169,1.17844250314423,6.71100851152169,R,2,H,100,N,11.7844250314423,67.1100851152169,11.7844250314423,67.1100851152169,67.1100851152169,11.7844250314423,11.7844250314423,67.1100851152169,0,0,0,0,0,0,0,0,2017120304
001E,050BC8,2017120223,2300,6.7356813369317,1.42395135796594,6.7356813369317,R,2,H,100,N,14.2395135796594,67.356813369317,14.2395135796594,67.356813369317,67.356813369317,14.2395135796594,14.2395135796594,67.356813369317,0,0,0,0,0,0,0,0,2017120305
001E,050BC8,2017120224,2400,7.86823950928809,1.58365312604912,7.86823950928809,R,2,H,100,N,15.8365312604912,78.6823950928809,15.8365312604912,78.6823950928809,78.6823950928809,15.8365312604912,15.8365312604912,78.6823950928809,0,0,0,0,0,0,0,0,2017120306
001E,050BC8,2017120301,0100,7.85100921344108,1.58365312604912,7.85100921344108,R,2,H,100,N,15.8365312604912,78.5100921344108,15.8365312604912,78.5100921344108,78.5100921344108,15.8365312604912,15.8365312604912,78.5100921344108,0,0,0,0,0,0,0,0,2017120307
001E,050BC8,2017120302,0200,7.95439098852315,1.6050538439687,7.95439098852315,R,2,H,100,N,16.050538439687,79.5439098852315,16.050538439687,79.5439098852315,79.5439098852315,16.050538439687,16.050538439687,79.5439098852315,0,0,0,0,0,0,0,0,2017120308
001E,050BC8,2017120303,0300,7.86823950928809,1.62645456188828,7.86823950928809,R,2,H,100,N,16.2645456188828,78.6823950928809,16.2645456188828,78.6823950928809,78.6823950928809,16.2645456188828,16.2645456188828,78.6823950928809,0,0,0,0,0,0,0,0,2017120309
001E,050BC8,2017120406,0600,14.3296004519178,4.96496655734318,14.3296004519178,R,2,H,100,N,49.6496655734318,143.296004519178,49.6496655734318,143.296004519178,143.296004519178,49.6496655734318,49.6496655734318,143.296004519178,0,0,0,0,0,0,0,0,2017120412
001E,050BC8,2017120407,0700,18.3787199759658,10.7003589597913,18.3787199759658,R,2,H,100,N,107.003589597913,183.787199759658,107.003589597913,183.787199759658,183.787199759658,107.003589597913,107.003589597913,183.787199759658,0,0,0,0,0,0,0,0,2017120413
001E,050BC8,2017120408,0800,34.4679370977787,24.4281310547605,34.4679370977787,R,2,H,100,N,244.281310547605,344.679370977787,244.281310547605,344.679370977787,344.679370977787,244.281310547605,244.281310547605,344.679370977787,0,0,0,0,0,0,0,0,2017120414
001E,050BC8,2017120409,0900,35.4358634917756,23.2385595248698,35.4358634917756,R,2,H,100,N,232.385595248698,354.358634917756,232.385595248698,354.358634917756,354.358634917756,232.385595248698,232.385595248698,354.358634917756,0,0,0,0,0,0,0,0,2017120415
001E,050BC8,2017120410,1000,37.3200660575702,24.1708305038518,37.3200660575702,R,2,H,100,N,241.708305038518,373.200660575702,241.708305038518,373.200660575702,373.200660575702,241.708305038518,241.708305038518,373.200660575702,0,0,0,0,0,0,0,0,2017120416
001E,050BC8,2017120411,1100,45.4849438426802,28.2182508516276,45.4849438426802,R,2,H,100,N,282.182508516276,454.849438426802,282.182508516276,454.849438426802,454.849438426802,282.182508516276,282.182508516276,454.849438426802,0,0,0,0,0,0,0,0,2017120417
001E,050BC8,2017120412,1200,40.5570294398328,25.7170360299684,40.5570294398328,R,2,H,100,N,257.170360299684,405.570294398328,257.170360299684,405.570294398328,405.570294398328,257.170360299684,257.170360299684,405.570294398328,0,0,0,0,0,0,0,0,2017120418
001E,050BC8,2017120413,1300,38.0206029089554,23.7615408057621,38.0206029089554,R,2,H,100,N,237.615408057621,380.206029089554,237.615408057621,380.206029089554,380.206029089554,237.615408057621,237.615408057621,380.206029089554,0,0,0,0,0,0,0,0,2017120419
001E,050BC8,2017120414,1400,32.416308097874,19.9187653070312,32.416308097874,R,2,H,100,N,199.187653070312,324.16308097874,199.187653070312,324.16308097874,324.16308097874,199.187653070312,199.187653070312,324.16308097874,0,0,0,0,0,0,0,0,2017120420
001E,050BC8,2017120415,1500,37.9239771363505,22.8065315102195,37.9239771363505,R,2,H,100,N,228.065315102195,379.239771363505,228.065315102195,379.239771363505,379.239771363505,228.065315102195,228.065315102195,379.239771363505,0,0,0,0,0,0,0,0,2017120421
001E,050BC8,2017120416,1600,37.0543451829069,21.7378306318743,37.0543451829069,R,2,H,100,N,217.378306318743,370.543451829069,217.378306318743,370.543451829069,370.543451829069,217.378306318743,217.378306318743,370.543451829069,0,0,0,0,0,0,0,0,2017120422
001E,050BC8,2017120417,1700,38.2863237836187,22.5791483446142,38.2863237836187,R,2,H,100,N,225.791483446142,382.863237836187,225.791483446142,382.863237836187,382.863237836187,225.791483446142,225.791483446142,382.863237836187,0,0,0,0,0,0,0,0,2017120423
001E,050BC8,2017120418,1800,40.4120907809255,23.2385595248698,40.4120907809255,R,2,H,100,N,232.385595248698,404.120907809255,232.385595248698,404.120907809255,404.120907809255,232.385595248698,232.385595248698,404.120907809255,0,0,0,0,0,0,0,0,2017120500
001E,050BC8,2017120507,0700,17.7756596213204,8.53888644991349,17.7756596213204,R,2,H,100,N,85.3888644991349,177.756596213204,85.3888644991349,177.756596213204,177.756596213204,85.3888644991349,85.3888644991349,177.756596213204,0,0,0,0,0,0,0,0,2017120513
001E,050BC8,2017120508,0800,35.0847577330289,24.0353168870458,35.0847577330289,R,2,H,100,N,240.353168870458,350.847577330289,240.353168870458,350.847577330289,350.847577330289,240.353168870458,240.353168870458,350.847577330289,0,0,0,0,0,0,0,0,2017120514
001E,050BC8,2017120509,0900,40.2671521220182,22.488195078372,40.2671521220182,R,2,H,100,N,224.88195078372,402.671521220182,224.88195078372,402.671521220182,402.671521220182,224.88195078372,224.88195078372,402.671521220182,0,0,0,0,0,0,0,0,2017120515
001E,050BC8,2017120510,1000,42.7069528802907,23.8524940720043,42.7069528802907,R,2,H,100,N,238.524940720043,427.069528802907,238.524940720043,427.069528802907,427.069528802907,238.524940720043,238.524940720043,427.069528802907,0,0,0,0,0,0,0,0,2017120516
001E,050BC8,2017120511,1100,44.3495910145732,26.0581107783765,44.3495910145732,R,2,H,100,N,260.581107783765,443.495910145732,260.581107783765,443.495910145732,443.495910145732,260.581107783765,260.581107783765,443.495910145732,0,0,0,0,0,0,0,0,2017120517
001E,050BC8,2017120512,1200,41.8131644836959,25.2850080153182,41.8131644836959,R,2,H,100,N,252.850080153182,418.131644836959,252.850080153182,418.131644836959,418.131644836959,252.850080153182,252.850080153182,418.131644836959,0,0,0,0,0,0,0,0,2017120518
001E,050BC8,2017120513,1300,37.3925353870239,23.1248679420671,37.3925353870239,R,2,H,100,N,231.248679420671,373.925353870239,231.248679420671,373.925353870239,373.925353870239,231.248679420671,231.248679420671,373.925353870239,0,0,0,0,0,0,0,0,2017120519
001E,050BC8,2017120514,1400,35.9914616842535,21.5786624159505,35.9914616842535,R,2,H,100,N,215.786624159505,359.914616842535,215.786624159505,359.914616842535,359.914616842535,215.786624159505,215.786624159505,359.914616842535,0,0,0,0,0,0,0,0,2017120520
001E,050BC8,2017120515,1500,41.5474436090325,24.1253538707307,41.5474436090325,R,2,H,100,N,241.253538707307,415.474436090325,241.253538707307,415.474436090325,415.474436090325,241.253538707307,241.253538707307,415.474436090325,0,0,0,0,0,0,0,0,2017120521
001E,050BC8,2017120516,1600,38.0447593521066,22.3517651790088,38.0447593521066,R,2,H,100,N,223.517651790088,380.447593521066,223.517651790088,380.447593521066,380.447593521066,223.517651790088,223.517651790088,380.447593521066,0,0,0,0,0,0,0,0,2017120522
001E,050BC8,2017120517,1700,45.7748211604948,27.604316304493,45.7748211604948,R,2,H,100,N,276.04316304493,457.748211604948,276.04316304493,457.748211604948,457.748211604948,276.04316304493,276.04316304493,457.748211604948,0,0,0,0,0,0,0,0,2017120523
001E,050BC8,2017120518,1800,38.7936090897942,22.6473632942958,38.7936090897942,R,2,H,100,N,226.473632942958,387.936090897942,226.473632942958,387.936090897942,387.936090897942,226.473632942958,226.473632942958,387.936090897942,0,0,0,0,0,0,0,0,2017120600
001E,050BC8,2017120519,1900,24.6620898463346,7.50364446497751,24.6620898463346,R,2,H,100,N,75.0364446497751,246.620898463346,75.0364446497751,246.620898463346,246.620898463346,75.0364446497751,75.0364446497751,246.620898463346,0,0,0,0,0,0,0,0,2017120601
001E,050BC8,2017120419,1900,27.0052648320023,11.6192797624349,27.0052648320023,R,2,H,100,N,116.192797624349,270.052648320023,116.192797624349,270.052648320023,270.052648320023,116.192797624349,116.192797624349,270.052648320023,0,0,0,0,0,0,0,0,2017120501
001E,050BC8,2017120420,2000,15.3958430558439,4.93472798191645,15.3958430558439,R,2,H,100,N,49.3472798191645,153.958430558439,49.3472798191645,153.958430558439,153.958430558439,49.3472798191645,49.3472798191645,153.958430558439,0,0,0,0,0,0,0,0,2017120502
001E,050BC8,2017120421,2100,16.1360278181441,5.00838063836296,16.1360278181441,R,2,H,100,N,50.0838063836296,161.360278181441,50.0838063836296,161.360278181441,161.360278181441,50.0838063836296,50.0838063836296,161.360278181441,0,0,0,0,0,0,0,0,2017120503
001E,050BC8,2017120422,2200,15.6425713099439,4.76287178354125,15.6425713099439,R,2,H,100,N,47.6287178354125,156.425713099439,47.6287178354125,156.425713099439,156.425713099439,47.6287178354125,47.6287178354125,156.425713099439,0,0,0,0,0,0,0,0,2017120504
001E,050BC8,2017120423,2300,16.6048115009342,5.30299126414902,16.6048115009342,R,2,H,100,N,53.0299126414902,166.048115009342,53.0299126414902,166.048115009342,166.048115009342,53.0299126414902,53.0299126414902,166.048115009342,0,0,0,0,0,0,0,0,2017120505
001E,050BC8,2017120424,2400,14.4846731145409,4.83656224982569,14.4846731145409,R,2,H,100,N,48.3656224982568,144.846731145409,48.3656224982568,144.846731145409,144.846731145409,48.3656224982568,48.3656224982568,144.846731145409,0,0,0,0,0,0,0,0,2017120506
001E,050BC8,2017120501,0100,15.1221940608804,5.13617230069984,15.1221940608804,R,2,H,100,N,51.3617230069984,151.221940608804,51.3617230069984,151.221940608804,151.221940608804,51.3617230069984,51.3617230069984,151.221940608804,0,0,0,0,0,0,0,0,2017120507
001E,050BC8,2017120502,0200,14.6742063688581,4.9435658394236,14.6742063688581,R,2,H,100,N,49.435658394236,146.742063688581,49.435658394236,146.742063688581,146.742063688581,49.435658394236,49.435658394236,146.742063688581,0,0,0,0,0,0,0,0,2017120508
001E,050BC8,2017120503,0300,15.2083455401155,5.13617230069984,15.2083455401155,R,2,H,100,N,51.3617230069984,152.083455401155,51.3617230069984,152.083455401155,152.083455401155,51.3617230069984,51.3617230069984,152.083455401155,0,0,0,0,0,0,0,0,2017120509
001E,050BC8,2017120504,0400,14.536364002082,4.98636727526276,14.536364002082,R,2,H,100,N,49.8636727526276,145.36364002082,49.8636727526276,145.36364002082,145.36364002082,49.8636727526276,49.8636727526276,145.36364002082,0,0,0,0,0,0,0,0,2017120510
001E,050BC8,2017120505,0500,15.0532728774924,5.11477158278026,15.0532728774924,R,2,H,100,N,51.1477158278026,150.532728774924,51.1477158278026,150.532728774924,150.532728774924,51.1477158278026,51.1477158278026,150.532728774924,0,0,0,0,0,0,0,0,2017120511
001E,050BC8,2017120506,0600,14.0366854225186,4.42994860935361,14.0366854225186,R,2,H,100,N,44.2994860935361,140.366854225186,44.2994860935361,140.366854225186,140.366854225186,44.2994860935361,44.2994860935361,140.366854225186,0,0,0,0,0,0,0,0,2017120512
001E,050BC8,2017120520,2000,15.5932256591239,5.05748240932731,15.5932256591239,R,2,H,100,N,50.5748240932731,155.932256591239,50.5748240932731,155.932256591239,155.932256591239,50.5748240932731,50.5748240932731,155.932256591239,0,0,0,0,0,0,0,0,2017120602
001E,050BC8,2017120521,2100,16.8268669296242,5.37664392059553,16.8268669296242,R,2,H,100,N,53.7664392059553,168.268669296242,53.7664392059553,168.268669296242,168.268669296242,53.7664392059553,53.7664392059553,168.268669296242,0,0,0,0,0,0,0,0,2017120603
001E,050BC8,2017120522,2200,15.2724789287939,5.22933860770251,15.2724789287939,R,2,H,100,N,52.2933860770251,152.724789287939,52.2933860770251,152.724789287939,152.724789287939,52.2933860770251,52.2933860770251,152.724789287939,0,0,0,0,0,0,0,0,2017120604
